office_id,office_track_number,office_name,office_description,office_code,fk_context_definition_id,office_start_date,office_end_date,office_is_active,office_is_suspended,office_is_readonly,fk_account_system_id,fk_country_currency_id,office_created_by,office_created_date,office_last_modified_date,office_last_modified_by,fk_approval_id,fk_status_id
2789,OFCE-43711,"RW0748 - EAR Kirambi CDC
",EAR Kirambi CDC,RW0748,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8395,2024-07-02,2024-09-15 08:15:46,8396,32526526,4638
2790,OFCE-70008,"RW0802 - EAR Gahombo
",EAR Gahombo,RW0802,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8395,2024-07-02,2024-09-15 08:16:36,8396,32526634,4638
2791,OFCE-53129,"RW0817 - EAR Nyakogo
",EAR Nyakogo,RW0817,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8395,2024-07-02,2024-09-15 08:16:42,8396,32526835,4638
2792,OFCE-65559,"RW0878 - EAR Ntyazo
",EAR Ntyazo,RW0878,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8395,2024-07-02,2024-09-13 01:52:39,8397,32526997,4638
2793,OFCE-89677,"RW0880 - ADEPR Nyanza
",ADEPR Nyanza,RW0880,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8395,2024-07-02,2024-09-15 08:17:26,8396,32527089,4638
2794,OFCE-73559,"RW0888 - ADEPR Nyundo
",ADEPR Nyundo,RW0888,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8395,2024-07-02,2024-09-15 08:16:56,8396,32527258,4638
2795,OFCE-50885,RW0783 - EAR Moma,EAR Moma,RW0783,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-05,2024-09-10 03:19:57,8397,32945123,4638
2796,OFCE-53617,RW0797 - EAR Musanzu,EAR Musanzu,RW0797,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-05,2024-09-10 03:20:26,8397,32945333,4638
2797,OFCE-69860,RW0822 - EAR Karuganda,EAR Karuganda,RW0822,1,2024-06-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-05,2024-07-05 15:55:52,,32945812,4638
2798,OFCE-48370,RW0831 - EAR Kagitega,EAR Kagitega,RW0831,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-05,2024-09-10 03:21:18,8397,32945983,4638
2799,OFCE-29818,RW0834 - EAR Gitare,EAR Gitare,RW0834,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-05,2024-09-10 03:21:45,8397,32946096,4638
2800,OFCE-73700,RW0837 - EAR Murambo,EAR Murambo,RW0837,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-05,2024-09-10 03:22:16,8397,32946112,4638
2801,OFCE-26751,RW0840 - EAR Gasebeya,EAR Gasebeya,RW0840,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-05,2024-09-10 03:24:04,8397,32946218,4638
2803,OFCE-13196,RW0842 - EAR Rugendabare,EAR Rugendabare,RW0842,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-05,2024-09-10 03:24:32,8397,32946403,4638
2804,OFCE-24062,RW0883 - EAR Buhita,EAR Buhita,RW0883,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-05,2024-09-10 03:24:54,8397,32946428,4638
2805,OFCE-6618,RW0961 - EEAR Gafumba,EEAR Gafumba,RW0961,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-05,2024-09-10 03:25:43,8397,32946489,4638
2806,OFCE-16702,RW0964 - EEAR Butaro,EEAR Butaro,RW0964,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-05,2024-09-10 03:26:26,8397,32946603,4638
2807,OFCE-88431,RW0966 - EEAR Kidaho,EEAR Kidaho,RW0966,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-05,2024-09-10 03:26:51,8397,32946642,4638
2808,OFCE-88699,RW0967 - EEAR Burera,EEAR Burera,RW0967,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-05,2024-09-10 03:27:35,8397,32946706,4638
2809,OFCE-77188,UG0269- Buramagi Church of Uganda,Buramagi CYDC a ministry of Buramagi Church of Uganda,UG0269,1,2024-07-01,"0000-00-00",1,"0","0",5,4,69,2024-07-09,2024-07-22 05:47:39,79,33167621,691
2810,OFCE-47130,RW0183 - EMLR Rushashi,EMLR Rushashi,RW0183,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-10 03:28:08,8397,33193869,4638
2811,OFCE-38873,RW0193 - EMLR Tare,EMLR Tare,RW0193,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-10 03:29:21,8397,33193889,4638
2812,OFCE-62569,RW0484 - ADEPR Cyabingo,ADEPR Cyabingo,RW0484,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-10 03:30:29,8397,33194130,4638
2813,OFCE-64637,RW0167 - EMLR Bushenge,EMLR Bushenge,RW0167,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:08:26,8397,33194150,4638
2814,OFCE-46416,RW0487 - ADEPR Gakenke,ADEPR Gakenke,RW0487,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-10 03:30:48,8397,33194157,4638
2815,OFCE-73632,RW0180 - EMLR Bugumira,EMLR Bugumira,RW0180,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:01:01,8397,33194162,4638
2816,OFCE-43352,RW0496 - ADEPR Ruli,ADEPR Ruli,RW0496,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-10 03:31:08,8397,33194165,4638
2817,OFCE-49450,RW0497 - ADEPR Gatonde,ADEPR Gatonde,RW0497,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-10 03:31:29,8397,33194170,4638
2818,OFCE-58674,RW0318 - ADEPR Ntura,ADEPR Ntura,RW0318,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:07:15,8397,33194177,4638
2819,OFCE-4662,RW0736 - EAR Gakenke CDC,EAR Gakenke CDC,RW0736,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-10 03:32:42,8397,33194180,4638
2820,OFCE-27684,RW0363 - ADEPR Gashonga,ADEPR Gashonga,RW0363,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:03:24,8397,33194185,4638
2821,OFCE-64813,RW0380 - ADEPR Gihundwe,ADEPR Gihundwe,RW0380,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:04:02,8397,33194193,4638
2822,OFCE-33851,RW0790 - EAR Busengo,EAR Busengo,RW0790,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-10 03:33:07,8397,33194198,4638
2823,OFCE-13882,RW0385 - ADEPR Ishywa,ADEPR Ishywa,RW0385,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:04:32,8397,33194208,4638
2824,OFCE-22806,RW0798 - EAR Bushoka,EAR Bushoka,RW0798 ,1,2024-06-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-07-09 19:56:10,,33194213,4638
2825,OFCE-9203,RW0394 - ADEPR Cyirabyo,ADEPR Cyirabyo,RW0394,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:05:02,8397,33194216,4638
2826,OFCE-82504,RW0799 - EAR Kiryamo,EAR Kiryamo,RW0799,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-10 03:34:09,8397,33194219,4638
2827,OFCE-5059,RW0729 - EAR Kamembe,EAR Kamembe,RW0729,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:05:30,8397,33194235,4638
2828,OFCE-81638,RW0731 - EAR Gisuma,EAR Gisuma,RW0731,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:06:13,8397,33194240,4638
2829,OFCE-76702,RW0844 - EAR Mutego,EAR Mutego,RW0844,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-10 03:34:47,8397,33194243,4638
2830,OFCE-19009,RW0741 - EAR Nkombo,EAR Nkombo,RW0741,1,2024-06-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:06:44,8397,33194250,4638
2831,OFCE-80141,RW0872 - ADEPR Janja,ADEPR Janja,RW0872,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-10 03:35:26,8397,33194253,4638
2832,OFCE-52218,RW0750 - EAR Cyato,EAR Cyato,RW0750,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:01:30,8397,33194258,4638
2833,OFCE-82743,RW0751 - EAR Bugumira Nkombo,EAR Bugumira Nkombo,RW0751,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:01:15,8397,33194270,4638
2834,OFCE-67329,RW0960 - EEAR Karangiro,EEAR Karangiro,RW0960,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-13 01:58:09,8397,33194280,4638
2835,OFCE-58237,RW0184 - EMLR Nganzo,EMLR Nganzo,RW0184,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:45:41,8397,33194283,4638
2836,OFCE-1179,RW0346 - ADEPR Maheresho,ADEPR Maheresho,RW0346,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:45:25,8397,33194294,4638
2837,OFCE-51926,RW0389 - ADEPR Murambi,ADEPR Murambi,RW0389,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:45:08,8397,33194299,4638
2838,OFCE-26888,RW0153 - EMLR Rweza,EMLR Rweza,RW0153,1,2024-06-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:42:00,8397,33194302,4638
2839,OFCE-20158,RW0578 - EPR Mugano,EPR Mugano,RW0578,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:05:00,8397,33194307,4638
2840,OFCE-32051,RW0587 - EPR Nyagisozi,EPR Nyagisozi,RW0587,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:44:41,8397,33194314,4638
2841,OFCE-35126,RW0195 - EMLR Nzige,EMLR Nzige,RW0195,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:38:53,8397,33194321,4638
2842,OFCE-56435,RW0724 - EAR Mugombwa,EAR Mugombwa,RW0724,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:44:22,8397,33194328,4638
2843,OFCE-8576,RW0743 - EAR Busanza,EAR Busanza,RW0743,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:44:01,8397,33194331,4638
2844,OFCE-44409,RW0745 - EAR Kibyagira,EAR Kibyagira,RW0745,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:43:35,8397,33194336,4638
2845,OFCE-71019,RW0747 - EAR Nyarwungo,EAR Nyarwungo,RW0747,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:43:05,8397,33194343,4638
2846,OFCE-3043,RW0283 - Zion Temple Mwurire Student Center,Zion Temple Mwurire Student Center,RW0283,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:39:25,8397,33194346,4638
2847,OFCE-46830,RW0753 - EAR Nzega,EAR Nzega,RW0753,1,2024-06-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:42:22,8397,33194349,4638
2848,OFCE-56990,RW0344 - ADEPR Nyarusange,ADEPR Nyarusange,RW0344,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:39:42,8397,33194352,4638
2849,OFCE-13309,RW0755 - EAR Gitantu,EAR Gitantu,RW0755,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:42:08,8397,33194355,4638
2850,OFCE-69926,RW0584 - EPR Bihembe,EPR Bihembe,RW0584,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:40:00,8397,33194361,4638
2851,OFCE-59673,RW0812 - EAR Kiraro,EAR Kiraro,RW0812,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:41:51,8397,33194364,4638
2852,OFCE-41470,RW0589 - EPR-Zinga,EPR-Zinga,RW0589,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:40:18,8397,33194367,4638
2853,OFCE-18021,RW0819 - EAR Gorwe,EAR Gorwe,RW0819,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:41:33,8397,33194370,4638
2854,OFCE-87481,RW0169 - EMLR Bugarama,EMLR Bugarama,RW0169,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:08:42,8397,33194373,4638
2855,OFCE-76008,RW0622 - EAR Rwamagana,EAR Rwamagana,RW0622,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:40:33,8397,33194379,4638
2856,OFCE-28832,RW0179 - EMLR Rasano,EMLR Rasano,RW0179,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:10:44,8397,33194382,4638
2857,OFCE-61979,RW0635 - EAR Munyaga,EAR Munyaga,RW0635,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:41:05,8397,33194387,4638
2858,OFCE-56254,RW0319 - ADEPR Muhehwe,ADEPR Muhehwe,RW0319,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:03:50,8397,33194390,4638
2859,OFCE-64390,RW0384 - ADEPR Bweyeye,ADEPR Bweyeye,RW0384,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:03:37,8397,33194393,4638
2860,OFCE-41157,RW0392 - ADEPR Nyakabwende,ADEPR Nyakabwende,RW0392,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:02:21,8397,33194396,4638
2861,OFCE-55875,RW0393 - ADEPR Butambamo,ADEPR Butambamo,RW0393,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:02:37,8397,33194399,4638
2862,OFCE-10597,RW0806 - EAR Munyiginya,EAR Munyiginya,RW0806,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:40:50,8397,33194411,4638
2863,OFCE-19049,RW0399 - ADEPR Nzahaha,ADEPR Nzahaha,RW0399,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:03:10,8397,33194416,4638
2864,OFCE-1786,RW0450 - UEBR Gasumo,UEBR Gasumo,RW0450,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:05:54,8397,33194419,4638
2865,OFCE-9911,RW0480 - ADEPR Bugarama,ADEPR Bugarama,RW0480,1,2024-06-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:05:15,8397,33194422,4638
2866,OFCE-25724,RW0813 - EAR Rubona,EAR Rubona,RW0813,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:41:47,8397,33194425,4638
2867,OFCE-26653,RW0481 - ADEPR Mashesha,ADEPR Mashesha,RW0481,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:04:48,8397,33194428,4638
2868,OFCE-39373,RW0482 - ADEPR Gikundamvura,ADEPR Gikundamvura,RW0482,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:04:16,8397,33194437,4638
2869,OFCE-5631,RW0814 - EAR Runyinya,EAR Runyinya,RW0814,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:41:29,8397,33194440,4638
2870,OFCE-47242,RW0485 - ADEPR Rwimbogo,ADEPR Rwimbogo,RW0485,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:01:44,8397,33194443,4638
2871,OFCE-60342,RW0144 - EMLR Nyakagunga,EMLR Nyakagunga,RW0144,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-13 01:53:46,8397,33194448,4638
2872,OFCE-65353,RW0740 - EAR Kiyabo,EAR Kiyabo,RW0740,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:01:56,8397,33194451,4638
2873,OFCE-57996,RW0151 - EMLR Kibingo CDC,EMLR Kibingo CDC,RW0151,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:05:22,8397,33194456,4638
2874,OFCE-43360,RW0339 - ADEPR Matyazo CDC,ADEPR Matyazo CDC,RW0339,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:19:57,8397,33194459,4638
2875,OFCE-37170,RW0340 - ADEPR Cyarwa,ADEPR Cyarwa,RW0340,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:21:25,8397,33194466,4638
2876,OFCE-50088,RW0355 - ADEPR Kinyamakara CDC,ADEPR Kinyamakara CDC,RW0355,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:20:17,8397,33194472,4638
2877,OFCE-15262,RW0546 - EPR Mbazi CDC,EPR Mbazi CDC,RW0546,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:20:37,8397,33194477,4638
2879,OFCE-51374,RW0588 - EPR Gihindamuyaga,EPR Gihindamuyaga,RW0588,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:20:57,8397,33194489,4638
2880,OFCE-64171,RW0739 - EAR Mubumbano,EAR Mubumbano,RW0739,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:22:33,8397,33194492,4638
2881,OFCE-40036,RW0172 - EMLR Murandi,EMLR Murandi,RW0172,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:13:09,8397,33194497,4638
2882,OFCE-25974,RW0796 - EAR Nkorwe,EAR Nkorwe,RW0796,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:22:50,8397,33194500,4638
2883,OFCE-77408,RW0804 - EAR Gitovu- All Saints Church - Kinazi,EAR Gitovu- All Saints Church - Kinazi,RW0804,1,2024-06-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:27:22,8397,33194505,4638
2884,OFCE-63733,RW0805 - EAR Shyembe,EAR Shyembe,RW0805,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:25:50,8397,33194513,4638
2885,OFCE-55894,RW0395 - ADEPR Tumba,ADEPR Tumba,RW0395,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:11:02,8397,33194516,4638
2886,OFCE-36108,RW0154 - EMLR Ruramba,EMLR Ruramba,RW0154,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:05:42,8397,33194524,4638
2887,OFCE-46518,RW0238 - Inkuru Nziza Mata,Inkuru Nziza Mata,RW0238 ,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:56:20,8397,33194527,4638
2888,OFCE-13369,RW0396 - ADEPR Buyoga,ADEPR Buyoga,RW0396,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:12:11,8397,33194530,4638
2889,OFCE-20067,RW0420 - UEBR Nyantanga,UEBR Nyantanga,RW0420,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:58:12,8397,33194533,4638
2890,OFCE-55526,RW0422 - UEBR Nkakwa,UEBR Nkakwa,RW0422,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:58:33,8397,33194538,4638
2891,OFCE-11900,RW0486 - ADEPR Muhondo,ADEPR Muhondo,RW0486 ,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:13:00,8397,33194541,4638
2892,OFCE-40059,RW0438 - UEBR Rusenge,UEBR Rusenge,RW0438,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 09:20:15,8397,33194544,4638
2893,OFCE-18213,RW0488 - ADEPR Kagamba,ADEPR Kagamba,RW0488,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:14:14,8397,33194547,4638
2894,OFCE-82672,RW0499 - ADEPR Ruramba,ADEPR Ruramba,RW0499,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:56:44,8397,33194552,4638
2895,OFCE-12790,RW0725 - EAR Uwinkomo,EAR Uwinkomo,RW0725,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:51:52,8397,33194565,4638
2896,OFCE-42083,RW0726 - EAR Kigeme,EAR Kigeme,RW0726,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:51:34,8397,33194570,4638
2897,OFCE-32113,RW0732 - EAR Kitabi,EAR Kitabi,RW0732,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:51:13,8397,33194573,4638
2898,OFCE-54969,RW0733 - EAR Mpanda,EAR Mpanda,RW0733,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:50:52,8397,33194576,4638
2899,OFCE-81520,RW0742 - EAR Cyivugiza,EAR Cyivugiza,RW0742,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:50:32,8397,33194579,4638
2900,OFCE-26278,RW0780 - EAR Shaba,EAR Shaba,RW0780,1,2024-06-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 09:21:58,8397,33194591,4638
2901,OFCE-63127,RW0513 - ADEPR Ruvune,ADEPR Ruvune,RW0513,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:55:48,8397,33194594,4638
2902,OFCE-10840,RW0781 - EAR Rugote,EAR Rugote,RW0781,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:49:37,8397,33194597,4638
2903,OFCE-36026,RW0514 - ADEPR Rugese,ADEPR Rugese,RW0514,1,2024-06-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:16:11,8397,33194600,4638
2904,OFCE-22988,RW0173 - EMLR Ndago,EMLR Ndago,RW0173,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:13:26,8397,33194603,4638
2905,OFCE-72464,RW0516 - ADEPR Kinihira Parish,ADEPR Kinihira Parish,RW0516,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:55:12,8397,33194606,4638
2906,OFCE-19394,RW0187 - EMLR Ngeri,EMLR Ngeri,RW0187,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:54:19,8397,33194609,4638
2907,OFCE-23926,RW0794 - EAR Kigarama,EAR Kigarama,RW0794 ,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:54:56,8397,33194612,4638
2908,OFCE-69281,RW0366 - ADEPR Kibeho,ADEPR Kibeho,RW0366,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:57:45,8397,33194615,4638
2909,OFCE-80399,RW0440 - UEBR Mirabyo,UEBR Mirabyo,RW0440,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 09:21:19,8397,33194618,4638
2910,OFCE-55687,RW0809 - EAR Rwamiko,EAR Rwamiko,RW0809,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:54:40,8397,33194621,4638
2911,OFCE-56181,RW0443 - UEBR Bigugu,UEBR Bigugu,RW0443,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 09:21:01,8397,33194627,4638
2912,OFCE-44790,RW0829 - EAR Mutete,EAR Mutete,RW0829,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:54:16,8397,33194630,4638
2913,OFCE-42754,RW0444 - UEBR Remera,UEBR Remera,RW0444,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 09:21:41,8397,33194633,4638
2914,OFCE-22481,RW0849 - EAR Rutare,EAR Rutare,RW0849,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:53:59,8397,33194636,4638
2915,OFCE-29782,RW0445 - UEBR Zirambi,UEBR Zirambi,RW0445,1,2024-06-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 09:19:59,8397,33194639,4638
2916,OFCE-72325,RW0446 - UEBR Rutobwe,UEBR Rutobwe,RW0446,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:57:01,8397,33194657,4638
2917,OFCE-26413,RW0452 - UEBR Runyombyi,UEBR Runyombyi,RW0452,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:52:34,8397,33194660,4638
2918,OFCE-49415,RW0519 - ADEPR Rutiti,ADEPR Rutiti,RW0519,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:52:16,8397,33194663,4638
2919,OFCE-74434,RW0811 - EAR Mubazi Parish,EAR Mubazi Parish,RW0811,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:48:22,8397,33194671,4638
2920,OFCE-48704,RW0877 - ADEPR Rugerero Parish,ADEPR Rugerero Parish,RW0877,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:47:59,8397,33194674,4638
2921,OFCE-70675,RW0176 - EMLR Ramba CDC,EMLR Ramba CDC,RW0176,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 05:13:40,8397,33194682,4638
2922,OFCE-46215,RW0336 - ADEPR Kabeza CDC,ADEPR Kabeza CDC,RW0336,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:41:00,8397,33194698,4638
2923,OFCE-53116,RW0359 - ADEPR Rusatira,ADEPR Rusatira,RW0359,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:40:41,8397,33194701,4638
