context_center_id,context_center_track_number,context_center_name,context_center_description,fk_office_id,fk_context_definition_id,fk_context_cluster_id,context_center_created_date,context_center_created_by,context_center_last_modified_date,context_center_last_modified_by,fk_approval_id,fk_status_id
2070,COER-45883,"Context for office GH0643 Galosota Global Child Youth Development Centre
",Context for office Galosota Global Child Youth Development Centre,2285,1,217,2023-11-06,5058,2023-11-22 05:29:54,5058,25264503,"0"
2071,COER-70660,"Context for office GH0644 Dabala Global Child Youth Development Centre
",Context for office Dabala Global Child Youth Development Centre,2286,1,217,2023-11-06,5058,2023-11-22 05:29:32,5058,25264508,"0"
2072,COER-33864,"Context for office GH0645 Lolito Global Child and Youth Development Centre
",Context for office Lolito Global Child and Youth Development Centre,2287,1,217,2023-11-06,5058,2023-11-22 05:29:09,5058,25264511,"0"
2073,COER-23495,"Context for office GH0989 Atorkor COP Child and Youth Development Centre
",Context for office Atorkor COP Child and Youth Development Centre,2288,1,217,2023-11-06,5058,2023-11-22 05:28:45,5058,25264524,"0"
2074,COER-25494,"Context for office GH0990 Dzita COP Child and Youth Development Centre
",Context for office Dzita COP Child and Youth Development Centre,2289,1,217,2023-11-06,5058,2023-11-22 05:28:21,5058,25264527,"0"
2075,COER-48373,"Context for office GH0991 Adutor C.O.P Child and Youth Development Centre
",Context for office Adutor C.O.P Child and Youth Development Centre,2290,1,217,2023-11-06,5058,2023-11-22 05:28:00,5058,25264530,"0"
2076,COER-66428,Context for office GH0587 Busuama CAC Child and Youth Development Center,Context for office GH0587 Busuama CAC Child and Youth Development Center,2291,1,218,2023-11-13,5003,2023-11-13 08:09:08,5003,25335275,"0"
2077,COER-51165,Context for office TZ0695 EAGT MRIJO CHINI,Context for office TZ0695 EAGT MRIJO CHINI,2292,1,158,2023-11-24,31,2023-11-24 10:40:17,,25524198,447
2078,COER-45295,Context for office MW0126 - Faith of God Church Salima,Context for office Faith of God Child Development Center,2294,1,235,2023-12-06,1634,2023-12-18 01:04:20,1598,25797611,"0"
2079,COER-61580,Context for office MW0127 - Philadephia Evangelistic Mission International Church,Context for office Philadephia Church Children Development Center,2295,1,235,2023-12-06,1634,2024-03-04 12:38:44,1634,25798164,"0"
2080,COER-83778,Context for office MW0128 - Chikwawa Calvary Famaily Church,Context for office Chikwawa CFC Development Center,2297,1,236,2023-12-06,1634,2024-03-13 09:23:13,1634,25798357,"0"
2081,COER-37535,Context for office MW0125 - Chiungwe Baptist Church,Context for office Chiungwe Baptist Church Child Development Center,2298,1,235,2023-12-06,1634,2023-12-18 01:04:41,1598,25798584,"0"
2082,COER-84465,Context for office MW0130 - Livunzu CCAP Church,Context for office Livuzu CCAP,2299,1,236,2023-12-07,1812,2024-03-13 09:13:16,1634,25820421,"0"
2083,COER-30998,Context for office MW0129 - Time of Repentance and Deliverance Ministry ,Context for office Time of Repetance and Deliverance Ministry TIDEM,2300,1,236,2023-12-07,1812,2024-03-13 09:38:08,1634,25820661,"0"
2084,COER-86990,Context for office TZ0698 - E.A.G.T Mlimani Cathedral,Context for office Nil,2301,1,36,2024-01-05,100,2024-01-11 03:37:11,424,26504181,447
2085,COER-89616,"Context for office GH0475 Grace and Peace Child and Youth Development Centre
","Context for office GH0475 Grace and Peace Child and Youth Development Centre
",2302,1,228,2024-01-08,5058,2024-01-08 21:18:48,,26754740,"0"
2086,COER-62681,"Context for office GH0477 Logba Alakpeti E.P Child and Youth Development Centre
","Context for office GH0477 Logba Alakpeti E.P Child and Youth Development Centre
",2303,1,228,2024-01-08,5058,2024-01-08 21:19:45,,26754745,"0"
2087,COER-40707,"Context for office GH0478 Akpafu Mempeasem E.P Child and Youth Development Centre
","Context for office GH0478 Akpafu Mempeasem E.P Child and Youth Development Centre
",2304,1,228,2024-01-08,5058,2024-01-08 21:20:43,,26754750,"0"
2088,COER-67372,"Context for office GH0479 Unity Child and Youth Development Centre
","Context for office GH0479 Unity Child and Youth Development Centre
",2305,1,228,2024-01-08,5058,2024-01-08 21:21:33,,26754753,"0"
2089,COER-68910,"Context for office GH0480 Avatime Gbadzeme E.P. Child and Youth Development Centre
","Context for office GH0480 Avatime Gbadzeme E.P. Child and Youth Development Centre
",2306,1,228,2024-01-08,5058,2024-01-08 21:22:22,,26754756,"0"
2090,COER-82279,"Context for office GH0647 Crystal Child and Youth Development Centre
","Context for office GH0647 Crystal Child and Youth Development Centre
",2307,1,228,2024-01-08,5058,2024-01-08 21:23:19,,26754762,"0"
2091,COER-35708,"Context for office GH0649 Benua G.E.C. Miracle Valley Child and Youth Development Centre
","Context for office GH0649 Benua G.E.C. Miracle Valley Child and Youth Development Centre
",2308,1,228,2024-01-08,5058,2024-01-08 21:24:08,,26754767,"0"
2092,COER-33242,"Context for office GH0997 Golokuati COP Child and Youth Development Centre
","Context for office GH0997 Golokuati COP Child and Youth Development Centre
",2309,1,228,2024-01-08,5058,2024-01-08 21:25:06,,26754770,"0"
2093,COER-87149,"Context for office GH0998 Lolobi Kumasi COP Child and Youth Development Centre
","Context for office GH0998 Lolobi Kumasi COP Child and Youth Development Centre
",2310,1,228,2024-01-08,5058,2024-01-08 21:25:54,,26754773,"0"
2094,COER-80529,"Context for office GH3001 Victory AG Child and Youth Development Centre
",Context for office Victory AG Child and Youth Development Centre,2311,1,228,2024-01-08,5058,2024-01-11 09:32:08,4984,26754779,"0"
2095,COER-54521,"Context for office GH3002 Truth Assembly Child and Youth Development Centre
",Context for office Truth Assembly Child and Youth Development Centre,2312,1,228,2024-01-08,5058,2024-04-22 11:34:20,4982,26754782,"0"
2096,COER-26440,"Context for office GH3003 Wli Powerline Child and Youth Development Centre
",Context for office Wli Powerline Child and Youth Development Centre,2313,1,228,2024-01-08,5058,2024-01-11 09:31:46,4984,26754785,"0"
2097,COER-8135,"Context for office GH3004 Peniel AG Child and Youth Development Centre
",Context for office Peniel AG Child and Youth Development Centre,2314,1,228,2024-01-08,5058,2024-01-11 09:31:23,4984,26754788,"0"
2098,COER-6792,"Context for office GH6201 Gbi-Wegbe Amenuveve Child and Youth Development Centre
",Context for office Gbi-Wegbe Amenuveve Child and Youth Development Centre,2315,1,228,2024-01-08,5058,2024-01-11 09:30:59,4984,26754791,"0"
2099,COER-82194,Context for office TZ1812 - FPCT Chambalo,Context for office Nil,2316,1,158,2024-01-11,424,2024-01-11 03:36:35,424,27044080,447
2100,COER-69208,Context for office UG0738 Kaara Church of Uganda,Context for office St Mark Kaara C.O.U Parish Child Development Center,2317,1,98,2024-01-17,69,2024-02-29 08:54:54,79,27404316,1687
2101,COER-48077,Context for office TZ1211-KKKT Mkata,Context for office KKKT MKATA,2321,1,238,2024-01-24,30,2024-04-23 08:05:58,31,27673617,447
2102,COER-23352,Context for office TZ0783-Presbyterian Kilimilang'ombe ,Context for office Presbyterian,2322,1,239,2024-01-24,30,2024-04-23 08:06:56,31,27674113,447
2103,COER-83628,Context for office TZ0399 Anglican St. Nicolau Kwamatuku,Context for office Anglican St. Nicolau,2323,1,70,2024-01-24,30,2024-04-23 08:05:16,31,27674589,447
2104,COER-65262,Context for office TZ 1823 FPCT Handeni,Context for office FPCT HANDENI,2324,1,239,2024-01-24,30,2024-04-23 08:04:50,31,27674604,447
2105,COER-9169,Context for office TZ 1824 FPCT Misima,Context for office FPCT MISIMA,2325,1,239,2024-01-24,30,2024-04-23 08:04:06,31,27674626,447
2107,COER-34278,Context for office GH0403 Aboma Presby Child Development Center,Context for office GH0403 Aboma Presby Child Development Center,2327,1,211,2024-01-26,5058,2024-01-26 18:31:49,,27792411,"0"
2108,COER-52988,Context for office GH0408 Nungua Presbyterian Child Development Center,Context for office GH0408 Nungua Presbyterian Child Development Center,2328,1,211,2024-01-26,5058,2024-01-26 18:34:23,,27792427,"0"
2110,COER-56722,Context for office ZM-FCP-1000,Context for office ZM-FCP-1000,2334,1,240,2024-01-29,2801,2024-01-29 12:32:26,,27853815,441
2111,COER-52257,Context for office ZM-Test2000,Context for office ZM-Test2000,2335,1,240,2024-01-30,2801,2024-01-30 11:54:22,,27904787,441
2112,COER-77207,Context for office ZM-Test3000,Context for office ZM-Test3000,2336,1,241,2024-01-30,2801,2024-01-30 12:07:00,,27905255,441
2113,COER-48868,"Context for office ZM0102 - Reformed Church in Zambia, Nyamphande","Context for office Reformed Church in Zambia, 
Nyamphande
Petauke
Eastern",2337,1,241,2024-01-30,6999,2024-01-30 02:07:24,6999,27913061,"0"
2114,COER-59639,"Context for office ZM0100 - Church of the Nazarene, New Jim","Context for office ZM0100 - Church of the Nazarene, New Jim",2338,1,240,2024-01-30,6999,2024-01-30 19:37:55,,27924503,"0"
2115,COER-29697,"Context for office ZM0101 - Reformed Church in Zambia, Magwero","Context for office ZM0101 - Reformed Church in Zambia, Magwero Congregation
Chipata
Eastern",2339,1,240,2024-01-30,6999,2024-01-30 07:59:11,6999,27924571,"0"
2116,COER-25075,Context for office ZM0103 - Bigoca El House Of Redemption Petauke,"Context for office ZM0103 - Bigoca El House Of Redemption 
Petauke
Eastern",2340,1,241,2024-01-30,6999,2024-01-30 07:53:03,6999,27924603,"0"
2117,COER-77289,"Context for office ZM0104 - Church of Central Africa Presbyterian, Chipata Central","Context for office ZM0104 - Church of Central Africa Presbyterian, Chipata Central",2341,1,240,2024-01-30,6999,2024-01-30 19:58:11,,27924639,"0"
2118,COER-55330,Context for office GH0701 All Saint Lutheran CDC,Context for office GH0701 All Saint Lutheran CDC,2342,1,216,2024-02-04,4982,2024-02-04 16:34:45,,28113178,"0"
2119,COER-86949,Context for office GH0805 All Souls Child Development Centre ,Context for office GH0805 All Souls Child Development Centre ,2343,1,216,2024-02-04,4982,2024-02-04 16:36:46,,28113208,"0"
2121,COER-72544,Context for office GH0922 Church of Pentecost New Fadama Child Development Centre,Context for office GH0922 Church of Pentecost New Fadama Child Development Centre,2345,1,216,2024-02-04,4982,2024-02-04 16:41:30,,28113278,"0"
2122,COER-20186,Context for office GH0307 Evangel Child Development Centre,Context for office GH0307 Evangel Child Development Centre,2346,1,216,2024-02-04,4982,2024-02-04 16:43:07,,28113304,"0"
2123,COER-60569,Context for office GH0150 Redemption Hour Child Development Centre ,Context for office GH0150 Redemption Hour Child Development Centre ,2347,1,216,2024-02-04,4982,2024-02-04 16:51:26,,28113473,"0"
2124,COER-86656,Context for office GH0824 Shiashie Calvary Baptist CDC,Context for office GH0824 Shiashie Calvary Baptist CDC,2348,1,216,2024-02-04,4982,2024-02-04 16:53:14,,28113496,"0"
2125,COER-36604,Context for office GH0210 St Mark CDC,Context for office GH0210 St Mark CDC,2349,1,216,2024-02-04,4982,2024-02-04 16:55:21,,28113515,"0"
2127,COER-36794,Context for office UG0168- Aya CYDC,Context for office UG0168-Aya Baptist Church,2351,1,295,2024-02-26,1445,2024-05-13 01:03:53,79,28506939,1687
2128,COER-56419,Context for office UG0169- Yumbe CYDC,Context for office UG0169-First Baptist Church Yumbe,2352,1,295,2024-02-26,1445,2024-02-28 06:59:15,1445,28506942,1687
2129,COER-39812,Context for office UG0170-Jamure Baptist Church,Context for office UG0170-Jamure Baptist Church,2353,1,296,2024-02-26,1445,2024-08-23 05:47:21,79,28506945,1687
2130,COER-58188,Context for office UG0171-Palorinya Baptist Church,Context for office UG0171-Palorinya Baptist Church,2354,1,296,2024-02-26,1445,2024-08-23 05:43:34,79,28506952,1687
2131,COER-82201,Context for office UG0737- Mugyera CYDC,Context for office UG0737-St. James Mugyera Church of Uganda,2355,1,15,2024-02-26,1445,2024-02-29 06:21:29,79,28506959,1687
2133,COER-37940,Context for office UG0739-St. Paul's Nangara Church of Uganda,Context for office UG0739-St. Paul's Nangara Church of Uganda,2357,1,15,2024-02-26,1445,2024-08-23 12:48:35,79,28506972,1687
2134,COER-74178,"Context for office UG0947 Nabweyo CYDC
",Context for office UG0947-St. Peter's Nabweyo COU,2358,1,299,2024-02-26,1445,2024-03-07 07:27:45,79,28506977,1687
2135,COER-85488,Context for office UG0948-Pakayo CYDC,Context for office UG0948-St. Barnabas Church of Uganda Pakayo,2359,1,295,2024-02-26,1445,2024-06-12 08:18:51,1621,28506984,1687
2136,COER-51216,"Context for office UG0949-Motany CYDC
",Context for office UG0949-St. John Church of Uganda Motany,2360,1,121,2024-02-26,1445,2024-03-07 01:13:18,79,28506989,1687
2137,COER-38139,"Context for office UG0950-Iriiri CYDC
",Context for office UG0950-St. John'sChurch of Uganda Iriir,2361,1,117,2024-02-26,1445,2024-02-29 09:39:32,79,28506994,1687
2138,COER-89379,"Context for office UG1073 Awaping CYDC
",Context for office UG1073-Awaping Pentecostal Evangelical FelLowship of Africa Church,2362,1,72,2024-02-26,1445,2024-03-07 09:19:11,79,28506997,1687
2139,COER-70883,Context for office UG1074-Pentecostal Assemblies of God Ayara  Church,Context for office UG1074-Pentecostal Assemblies of God Ayara  Church,2363,1,300,2024-02-26,1445,2024-02-29 08:55:19,1621,28507002,1687
2140,COER-72845,Context for office UG1075-Acanpii Pentecostal Assemblies of God Church,Context for office UG1075-Acanpii Pentecostal Assemblies of God Church,2364,1,300,2024-02-26,1445,2024-06-27 10:52:37,1445,28507011,1687
2141,COER-48135,Context for office UG1076-Agarokato CYDC,Context for office UG1076-Agar Okato PAG Church,2365,1,72,2024-02-26,1445,2024-03-07 09:18:20,79,28507016,1687
2142,COER-28692,Context for office UG1077-Lwala CYDC,Context for office UG1077-Lwala Pentecostal Assemblies of God (PAG) Church,2366,1,72,2024-02-26,1445,2024-03-07 09:18:45,79,28507019,1687
2143,COER-81165,Context for office UG1078-Atiak Child and Youth Development Centre (CYDC),Context for office UG1078-Atiak Child and Youth Development Centre (CYDC),2367,1,297,2024-02-26,1445,2024-03-28 10:51:26,79,28507024,1687
2144,COER-64295,"Context for office UG1079 Pawidi CYDC
",Context for office UG1079-Faith Mission of Uganda Pawidi Church,2368,1,298,2024-02-26,1445,2024-06-14 12:22:25,79,28507061,1687
2145,COER-31821,"Context for office UG1080 Namokora CYDC
",Context for office UG1080-Pentecostal Assemblies of God Namokora Church,2369,1,298,2024-02-26,1445,2024-02-28 07:06:53,1621,28507082,1687
2146,COER-33061,Context for office UG1081-Lungulu CYDC,Context for office UG1081-Pentecostal Assemblies of God Lungulu Church,2370,1,297,2024-02-26,1445,2024-07-02 09:08:31,1445,28507117,1687
2147,COER-14700,Context for office UG1082-Onyomatil CYDC,Context for office UG1082-Pentecostal Assemblies of God Onyomtil Church,2371,1,297,2024-02-26,1445,2024-06-28 07:58:46,79,28507131,1687
2148,COER-89785,"Context for office UG1083-lomuriangole CYDC
",Context for office UG1083-Lomuriangole Full Gospel Church,2372,1,121,2024-02-26,1445,2024-02-28 08:51:32,1445,28507139,1687
2149,COER-27233,"Context for office UG1084-Alakas CYDC
",Context for office UG1084-Pentecostal Assemblies of God Alakas Church,2373,1,121,2024-02-26,1445,2024-02-28 08:50:59,1445,28507152,1687
2150,COER-27270,"Context for office UG1085-PAG Namalu CYDC
",Context for office UG1085-Pentecostal Assemblies of God Namalu Church,2374,1,121,2024-02-26,1445,2024-02-28 06:55:01,1621,28507162,1687
2151,COER-19618,Context for office UG1086-Alero CYDC,Context for office UG1086-Pentecostal Assemblies of God Alero Church,2375,1,297,2024-02-26,1445,2024-07-01 12:26:39,79,28507167,1687
2152,COER-44423,Context for office UG1087-Pentecostal Assemblies of God Corner Iceme Church,Context for office UG1087-Pentecostal Assemblies of God Corner Iceme Church,2376,1,300,2024-02-26,1445,2024-05-17 09:57:07,79,28507172,1687
2153,COER-87291,Context for office UG1088-Pentecostal Assemblies of God Ogen Rwot Church,Context for office UG1088-Pentecostal Assemblies of God Ogen Rwot Church,2377,1,300,2024-02-26,1445,2025-02-08 09:18:53,79,28507183,1687
2154,COER-54831,Context for office UG1089-Pentecostal Assemblies of God Egge Church,Context for office UG1089-Pentecostal Assemblies of God Egge Church,2378,1,296,2024-02-26,1445,2024-08-23 01:01:24,79,28507186,1687
2155,COER-16995,Context for office UG1090-Pentecostal Assemblies of God Mungula Church,Context for office UG1090-Pentecostal Assemblies of God Mungula Church,2379,1,296,2024-02-26,1445,2024-08-23 12:57:25,79,28507189,1687
2158,COER-77235,"Context for office GH0454-Evangelical Presbyterian Church, Ghana - Adaklu Ablornu Tongu","Context for office Evangelical Presbyterian Church, Ghana - Adaklu Ablornu Tongu",2382,1,226,2024-03-04,5058,2024-03-04 04:36:32,5058,28703058,"0"
2159,COER-89116,Context for office TZ1100-TAG GCC Gogo Child and Youth Development center ,Context for office TAG GCC Gogo,2383,1,142,2024-03-19,98,2024-04-23 08:06:27,31,28952713,447
2160,COER-74933,Context for office TZ1300 - Anglican Kibiti Child and Youth Development Center ,Context for office Anglican Kibiti,2384,1,142,2024-03-19,98,2024-04-21 08:44:50,98,28952761,447
2161,COER-17891,Context for office TZ1214 ELCT MUGAMBAIZI,Context for office TZ1214 ELCT MUGAMBAIZI,2385,1,41,2024-03-23,31,2024-03-23 07:08:12,,29017070,447
2162,COER-60437,Context for office KE0529_ACK St. Paul's Church Lukore,Context for office KE0529_ACK St. Paul's Church Lukore,2386,1,191,2024-03-27,39,2024-03-27 09:48:48,,29104080,445
2163,COER-55873,Context for office TZ1213 ELCT MWEMAGE,Context for office TZ1213 ELCT MWEMAGE,2387,1,41,2024-04-02,31,2024-04-02 12:11:53,,29197926,447
2164,COER-82986,Context for office TZ1302 ANGLICAN BUKOBA MJINI,Context for office TZ1302 ANGLICAN BUKOBA MJINI,2390,1,84,2024-04-04,31,2024-04-04 06:42:52,,29403236,447
2165,COER-50877,Context for office MW0131 - All Saints Anglican Child Development Center,Context for office All Saints Anglican Child Development Center,2395,1,247,2024-04-04,1598,2024-05-09 09:57:46,1633,29471455,"0"
2166,COER-55128,"Context for office MW0132 - Thyolo AG Child Development Center
",Context for office Thyolo AG Child Development Center,2396,1,247,2024-04-04,1598,2024-05-24 08:14:01,1633,29471479,"0"
2167,COER-78153,Context for office MW0133 - Mapanga Children's Ministry,Context for office Mapanga Children's Ministry,2397,1,247,2024-04-04,1598,2024-05-24 08:49:33,1633,29471508,"0"
2168,COER-60033,Context for office TZ0198 - TAG MKATA MASHARIKI CHILD AND YOUTH DEVELOPMENT CENTER,Context for office TZ0198- TAG MKATA MASHARIKI CHILD AND YOUTH DEVELOPMENT CENTER,2398,1,238,2024-04-05,98,2024-05-24 06:57:20,30,29598336,447
2169,COER-2651,Context for office TZ0697 - EAGT KWANJEBE CHILD AND YOUTH DEVELOPMENT CENTER,Context for office TZ0697 - EAGT KWANJEBE CHILD AND YOUTH DEVELOPMENT CENTER,2399,1,238,2024-04-05,98,2024-04-19 07:15:26,30,29598502,447
2170,COER-60532,Context for office KE0525 _ East Africa Pentecostal Church Ukasi,Context for office KE0525 _ East Africa Pentecostal Church Ukasi,2400,1,248,2024-04-08,39,2024-04-08 12:43:40,,29932155,445
2171,COER-64585,Context for office KE0524-Christ's Joy Christian Church,Context for office KE0524-Christ's Joy Christian Church,2401,1,150,2024-04-09,40,2024-04-09 14:38:09,,30109693,445
2172,COER-4875,Context for office KE0522- FGCK Oldonyiro Children and Youth Development Center (CYDC),Context for office KE0522- FGCK Oldonyiro Children and Youth Development Center (CYDC),2402,1,175,2024-04-09,40,2024-04-09 14:45:38,,30110613,445
2173,COER-81353,Context for office KE0523-Community Christian Church Oloserian (Emukutan),Context for office KE0523-Community Christian Church Oloserian (Emukutan),2403,1,188,2024-04-09,40,2024-04-09 14:51:51,,30110715,445
2174,COER-84621,Context for office TZ1215 - KKKT Ilongero,Context for office TZ1215 - KKKT Ilongero,2404,1,31,2024-04-15,424,2024-07-03 06:52:14,424,30528286,447
2175,COER-74213,Context for office KE0654 Elim Pentecostal church Lokore,Context for office KE0654 Elim Pentecostal church Lokore,2405,1,182,2024-04-17,2761,2024-04-17 06:08:03,,30604387,445
2176,COER-48126,Context for office KE0657 AIC Lochore- Esekon CYDC,Context for office KE0657 AIC Lochore- Esekon CYDC,2406,1,182,2024-04-17,2761,2024-04-17 06:19:52,,30604564,445
2177,COER-2799,Context for office KE0658 AGC Kalodicha CYDC,Context for office KE0658 AGC Kalodicha CYDC,2407,1,182,2024-04-17,2761,2024-04-17 06:29:44,,30604707,445
2178,COER-15322,Context for office KE0655-FGCK Kalobeyei CYDC,Context for office KE0655 -FGCK Kalobeyei CYDC,2408,1,182,2024-04-17,40,2024-04-17 06:51:04,2761,30604727,445
2179,COER-46448,Context for office KE0656 FGCK Kalokol,Context for office KE0656 FGCK Kalokol,2409,1,182,2024-04-17,2761,2024-04-17 06:37:27,,30604842,445
2181,COER-19199,Context for office MW0134 - AMEC Children Vision Ministry,Context for office MW0134 - AMEC Children Vision Ministry,2411,1,235,2024-05-21,1598,2024-05-21 09:15:13,,31314600,"0"
2183,COER-13602,Context for office MW0135 - Yambe 1 Assemblies of God Child Development center,Context for office MW0135 - Yambe 1 Assemblies of God Child Development center,2413,1,235,2024-05-21,1598,2024-05-21 09:17:54,,31314697,"0"
2184,COER-20293,Context for office MW0136 - Mapiko ZEC Child Devolopment ,Context for office MW0136 - Mapiko ZEC Child Devolopment ,2414,1,235,2024-05-21,1598,2024-05-21 09:19:33,,31314753,"0"
2185,COER-64096,Context for office MW0137 - Malapa 2 Pentecostal Holiness Church,Context for office MW0137 - Malapa 2 Pentecostal Holiness Church,2415,1,235,2024-05-21,1598,2024-05-21 09:20:45,,31314798,"0"
2187,COER-68107,Context for office ZM0205-Perfect Life Christian Church,Context for office ZM0205-Perfect Life Christian Church,2422,1,251,2024-06-14,7073,2024-06-14 10:24:30,,31817196,"0"
2188,COER-42742,Context for office ZM0105-BIGOCA-El Shammah Assembly,Context for office BIGOCA-El Shammah Assembly,2423,1,240,2024-06-14,7073,2024-06-28 11:05:56,7073,31817610,"0"
2190,COER-22145,Context for office ZM0106-PAOG-Deliverance Center ,Context for office ZM0106-PAOG-Deliverance Center ,2425,1,241,2024-06-14,7073,2024-06-14 10:39:56,,31817675,"0"
2191,COER-13485,Context for office ZM0107-RCZ-Luamphande Congregation ,Context for office RCZ-Luamphande Congregation,2426,1,241,2024-06-14,7073,2024-06-28 10:58:16,7073,31817707,"0"
2192,COER-68520,Context for office ZM0108-Wesleyan Pilgrim Church,Context for office Wesleyan Pilgrim Church,2427,1,240,2024-06-14,7073,2024-06-28 11:05:24,7073,31817744,"0"
2193,COER-66175,Context for office ZM0109-PAOG-Mighty Hand of God ,Context for office PAOG-Mighty Hand of God,2428,1,241,2024-06-14,7073,2024-06-28 10:59:10,7073,31817787,"0"
2194,COER-58424,Context for office ZM0201-CCAP Mandevu,Context for office CCAP Mandevu,2430,1,251,2024-06-19,7073,2024-07-26 10:21:59,7073,31920793,"0"
2196,COER-32742,Context for office ZM0202-Church of the Nazarene Bauleni,Context for office Church of the Nazarene Bauleni,2432,1,251,2024-06-19,7073,2024-07-26 10:22:23,7073,31920917,"0"
2197,COER-6166,Context for office ZM0203-CCAP-Chawama ,Context for office CCAP-Chawama,2433,1,251,2024-06-19,7073,2024-07-26 10:21:16,7073,31921480,"0"
2198,COER-25269,Context for office ZM0204-Crossway Destiny International Church,Context for office ZM0204-Crossway Destiny International Church,2434,1,251,2024-06-19,7073,2024-06-19 14:54:33,,31921526,"0"
2199,COER-43938,Context for office FPCT Msomera,Context for office FPCT Msomera Students Centre,2436,1,239,2024-06-20,27,2024-08-01 08:38:16,98,31953688,447
2200,COER-46186,Context for office RW0511 - ADEPR Kirambo,Context for office ADEPR Kirambo,2443,1,252,2024-06-21,8396,2024-09-10 03:10:40,8397,31976939,"0"
2201,COER-28877,Context for office TZ1212 KKKT BWAWANI SINDENI,Context for office TZ1212 KKKT BWAWANI SINDENI,2444,1,239,2024-06-24,30,2024-07-01 06:47:41,30,32048561,447
2202,COER-46454,"Context for office RW0390 - ADEPR Gisiza
",Context for office ADEPR Gisiza,2462,1,269,2024-06-25,8394,2024-09-11 05:11:32,8397,32074744,"0"
2203,COER-45053,"Context for office RW0491 - ADEPR Mushubati
",Context for office ADEPR Mushubati,2463,1,269,2024-06-25,8394,2024-09-11 05:12:55,8397,32074863,"0"
2204,COER-16669,"Context for office RW0492 - ADEPR Kigamba
",Context for office ADEPR Kigamba,2464,1,269,2024-06-25,8394,2024-09-13 01:50:48,8397,32074925,"0"
2205,COER-64039,"Context for office RW0493 - ADEPR Gakeri CDC
",Context for office ADEPR Gakeri CDC,2465,1,269,2024-06-25,8394,2024-09-11 05:14:17,8397,32075006,"0"
2206,COER-61275,"Context for office RW0495 - ADEPR Rugamba
",Context for office ADEPR Rugamba,2466,1,269,2024-06-25,8394,2024-09-13 01:49:25,8397,32075077,"0"
2207,COER-19875,"Context for office RW0550 - EPR Sure
",Context for office EPR Sure,2467,1,269,2024-06-25,8394,2024-09-13 01:49:42,8397,32075207,"0"
2208,COER-75148,"Context for office RW0556 - EPR Bwiza
",Context for office EPR Bwiza,2468,1,269,2024-06-25,8394,2024-09-13 01:49:56,8397,32075311,"0"
2209,COER-26933,"Context for office RW0560 - EPR Kayove CDC
",Context for office EPR Kayove CDC,2469,1,269,2024-06-25,8394,2024-09-13 01:50:11,8397,32075397,"0"
2210,COER-69133,"Context for office RW0563 - EPR Bukeye
",Context for office EPR Bukeye,2470,1,269,2024-06-25,8394,2024-09-13 01:49:08,8397,32075463,"0"
2211,COER-11285,"Context for office RW0564 - EPR Kigwa
",Context for office EPR Kigwa,2471,1,269,2024-06-25,8394,2024-09-15 05:04:07,8397,32075561,"0"
2212,COER-37541,"Context for office RW0565 - EPR Mukore
",Context for office EPR Mukore,2472,1,269,2024-06-25,8394,2024-09-15 05:03:42,8397,32075660,"0"
2213,COER-45755,"Context for office RW0577 - EPR Byeru
","Context for office RW0577 - EPR Byeru
",2473,1,269,2024-06-25,8394,2024-06-25 08:23:52,,32075748,"0"
2215,COER-26315,"Context for office RW0901 - CMUI Gihango
",Context for office CMUI Gihango,2475,1,269,2024-06-25,8394,2024-09-13 01:59:14,8397,32076155,"0"
2216,COER-41026,"Context for office RW0161 - EMLR Musamvu
",Context for office EMLR Musamvu,2476,1,258,2024-06-25,8397,2024-09-15 06:45:08,8397,32076310,"0"
2217,COER-5063,"Context for office RW0162 - EMLR Nyakabungo
",Context for office EMLR Nyakabungo,2478,1,257,2024-06-25,8397,2024-09-10 10:29:05,8397,32076437,"0"
2218,COER-77819,"Context for office RW0348 - ADEPR Gatwaro
",Context for office ADEPR Gatwaro,2479,1,261,2024-06-25,8394,2024-09-15 07:36:16,8397,32076480,"0"
2219,COER-39177,"Context for office RW0175 - EMLR Rugazi
",Context for office EMLR Rugazi,2480,1,274,2024-06-25,8397,2024-09-13 10:13:47,8397,32076520,"0"
2220,COER-47329,"Context for office RW0383 - ADEPR Gacaca
",Context for office ADEPR Gacaca,2481,1,261,2024-06-25,8394,2024-09-13 01:50:30,8397,32076570,"0"
2221,COER-82991,"Context for office RW0177 - EMLR Kigufi
",Context for office EMLR Kigufi,2482,1,257,2024-06-25,8397,2024-09-10 10:29:37,8397,32076592,"0"
2222,COER-4340,"Context for office RW0391 - ADEPR Mukungu
",Context for office ADEPR Mukungu,2483,1,261,2024-06-25,8394,2024-09-15 07:33:29,8397,32076712,"0"
2223,COER-53572,"Context for office RW0510 - ADEPR Manji
",Context for office ADEPR Manji,2485,1,261,2024-06-25,8394,2024-09-15 07:33:47,8397,32076799,"0"
2224,COER-6503,"Context for office RW0535 - EPR Rwimpiri
",Context for office EPR Rwimpiri,2487,1,261,2024-06-25,8394,2024-09-15 07:34:51,8397,32076891,"0"
2225,COER-34224,"Context for office RW0178 - EMLR Mugesera CDC
",Context for office EMLR Mugesera CDC,2488,1,258,2024-06-25,8397,2024-09-15 05:09:15,8397,32076916,"0"
2226,COER-86889,"Context for office RW0554 - EPR Kirinda
",Context for office EPR Kirinda,2490,1,261,2024-06-25,8394,2024-09-15 07:34:03,8397,32077000,"0"
